user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
Tyler Morgan-Wall @tylermorganwall@fosstodon.org,DC,"R, data science, dataviz, maps, raytracing. Developer of rayshader, rayrender, and the rayverse | PhD in Physics | @Penn | @tylermorganwall@fosstodon.org",2011-03-29 04:29:30+00:00,16037.0,204,20856.0,False,2022-12-06 23:06:53+00:00,,Twitter Web App,2022,December,give example yoga class instructor talking dog assume dog able yoga poses class progresses pretend dog gets aggressive chatgpt httpstcob0fq9s0cpu,0,0,0,1,0,0,0,0,0,0,0,0
Michał Botor,,,2017-09-22 12:35:07+00:00,7.0,11,38.0,False,2022-12-06 22:47:01+00:00,"['ChatGPT', 'korea', 'reunion']",Twitter Web App,2022,December,holy shit chatgpt korea reunion httpstcosrlwwoeiri,0,0,0,0,0,0,0,0,0,0,0,0
abhay59,United Kingdom,"BTC '13, ETH '14-15 | Contributor - Product, Economics, Tech | fiat or wallet | exchanges are swaps with permanent loss",2009-09-09 13:17:43+00:00,166.0,1492,177.0,False,2022-12-06 19:32:40+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt racist httpstcohon9ikrvvl,1,0,0,0,1,1,1,0,0,0,1,0
Ryan Richardson,,"Grand Forks, ND | UND",2011-03-07 01:01:21+00:00,227.0,242,2160.0,False,2022-12-06 19:00:18+00:00,['ChatGPT'],Twitter for iPhone,2022,December,sorry picture sucks man chatgpt insane believe sentient admits giving answer doesnt even believe true effort simplify followed asking would pass turing test says would httpstcovnlmz12kje,1,0,0,0,1,0,1,0,0,0,1,0
Teal 📉📈,United Kingdom,"Doing contracts of the smart variety
https://t.co/vZ5S6GK2Lb",2021-04-30 18:37:14+00:00,28.0,662,371.0,False,2022-12-06 16:22:49+00:00,"['chatgpt', 'ftx']",Twitter Web App,2022,December,damn really hate scam bankmanfried chatgpt ftx httpstcopdl4wnmhpu,1,0,0,0,0,0,1,0,0,0,0,0
Mirror Now,India,"We demand accountability | Relentlessly drive improvement | Address people's issues 📺 Tata Play 612, Airtel 394, Videocon d2h/Dish TV 899/733, Sun Direct 570",2015-09-21 13:31:19+00:00,122578.0,51,126.0,False,2023-06-07 06:22:46+00:00,"['ChatGPT', 'AI']",Twitter Web App,2023,June,use chatgpt offices raises concerns ai replacing human professionals copywriter lost job chatgpt tech startup decided abandon corporate world amp pursue career dog walker httpstcozbvlxdrenz,0,0,0,0,0,0,1,0,0,1,0,0
warrbo,,"failed bricoleur
https://t.co/golRBaAdkl",2008-08-26 18:34:53+00:00,652.0,3666,6342.0,False,2023-05-29 07:30:24+00:00,['chatgpt'],Twitter Web App,2023,May,chatgpt yiddish humor selfdeprecation irony sarcasm wordplay wise fool absurd surreal social critique httpstcowqgwruwlcs,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Khoury,Washington DC,Jaywalking across the intersection of health and health care. Modern art and music when possible. VP at @AmerMedicalAssn. RT≠Endorsement. All views mine.,2010-03-07 18:30:15+00:00,779.0,3033,1627.0,False,2023-05-26 01:46:02+00:00,['ChatGPT'],Twitter Web App,2023,May,8 quite simply took openai chatgpt first sentence state unequivocal statement support basic human rights freedom israeli people five paragraphs unable palestinians thats racist algorithm folks,1,0,0,0,1,1,1,0,0,0,0,1
xcupe3931🇨🇦🇺🇸🇮🇳,"Ottawa, Ontario",Ex employee of Essential Services and EX Driver Représentative for #CUPE Local 3931. I found my previous employer forge documents driver data initials. #Unions,2019-11-11 00:48:28+00:00,180.0,1807,2344.0,False,2023-05-23 02:20:12+00:00,"['ChatGPT', 'Republican', 'TaxCuts']",Twitter for iPhone,2023,May,housegop speakermccarthy even fucking chatgpt knows republican taxcuts dont create jobs red states trickledown taxcuts create dependency federal government basically republican create welfarestate increase nationaldebt httpstcordvq94zsp4,1,0,1,0,1,0,1,1,0,0,0,0
եჩε მεεթ ™,India,"#Mechanical Engineer | Researcher 
| Assistant Professor | #composite |
 #NanoMaterials
|अप्प दीपो भवः |
न च धर्मो दयापरः | Tweets & RTs Personal |",2011-03-31 07:36:08+00:00,753.0,3697,43921.0,False,2023-05-22 19:26:43+00:00,"['ChatGPT', 'ChatGPT']",Twitter for Android,2023,May,entire thread written using chatgpt ever since emergence chatgpt every dick harry expert everything pbhushan1 httpstcoh9fobl3cwe httpstcoidjk9iwvtc,1,0,0,0,1,0,1,0,1,0,0,0
John Ford,"Lake Oswego, OR, United States","Hopeful in a sea of uncertainty-Jaded by 3yrs on Twitter-
Trying to post positive content 
 #nocovidamnesty #geopolitics #ai  Dr. S.A.Tire",2011-06-21 15:17:31+00:00,7899.0,3263,21250.0,False,2023-05-22 18:58:01+00:00,['chatgpt'],Twitter Web App,2023,May,pacific101 katunews today chatgpt interpret propaganda main stream media like abc always ends nothing end false study regurgitated becomes facts ideologs like always ends bogus confirmation bias studies cdc httpstcoojatkinyu7 httpstcoiroeptznod,1,0,0,0,0,0,1,0,0,0,0,0
MashableDealsUK,,"The latest and greatest deals from @MashableUK

Sign up for our newsletter: https://t.co/IkXh1QaMms",2021-04-27 11:48:13+00:00,136.0,57,5.0,False,2023-05-22 10:28:20+00:00,['ChatGPT'],TweetDeck,2023,May,unblock chatgpt simple hack httpstcobpi4gfkpdr,0,0,0,0,0,0,0,0,0,0,0,0
AI,"South East, England","All about Ai Art, 
the project plan is to have AI generate the prompt to generate the art, then post here, get your ai news here.",2023-04-08 16:41:13+00:00,232.0,365,1269.0,False,2023-05-22 09:22:37+00:00,['SparrowsMovieMAYhem'],Twitter for Android,2023,May,foxtrotfrog sparrowsmoviemayhem day 22 resident evil movies homicidal bitch may way aiart ai chatgpt gpt4 digitalart generativeart aiartcommunity aiartists artist nft nftcommunity httpstcoxzxghy0bwb,0,0,0,0,1,0,1,0,0,0,1,0
aihunar.com | Free AI tools | News | Tutorials,,"Discover latest and best AI tools and tutorials on https://t.co/ux2TzHvPy7. 
Free tutorials for #AI, #Python, #ML, #Chatbot and more...
 
Submit your tools and advertise Us",2023-04-07 11:40:02+00:00,40.0,20,2217.0,False,2023-05-22 05:42:05+00:00,"['chatgpt', 'falseai', 'accusations', 'openai']",TweetDeck Web App,2023,May,entire class college students almost failed false ai accusations chatgpt falseai accusations openai students information httpstcof1fkilp6mm,0,0,0,0,0,0,0,0,0,1,0,0
⚡ Sami Tamaki,"Brooklyn, NY",Brands in the Intelligence Age | Agency Leader | Angel Investor | Columbia Business School | New York – Dubai – Helsinki |,2008-08-07 03:06:23+00:00,2244.0,2887,467.0,False,2023-05-04 12:02:36+00:00,"['ChatGPT', 'Alexa']",Twitter Web App,2023,May,age chatgpt astounding dumb useless alexa still cant manage even simplest things ask one egg timer still pretty much thing good,1,0,0,0,1,0,0,0,0,0,0,0
The Eye of the Digital Storm,Europe,The #digitalRevolution in tweets. #digitalDemocracy #informationalSelfdetermination #digitalEnlightenment #digitalEmpowerment #digitalEmancipation,2010-07-27 15:36:37+00:00,3926.0,2223,1572.0,False,2023-05-04 11:11:50+00:00,"['ChatGPT', 'harassment', 'scandal']",Twitter Web App,2023,May,chatgpt invented sexual harassment scandal named real law prof accused httpstcolpygzkek9z,1,0,0,0,1,0,0,0,0,0,0,0
Zuiderman,,Novice engineer and former Hearthstone dilettante.  Mastodon: zuiderman@c_im,2017-10-22 21:22:45+00:00,271.0,828,4694.0,False,2023-05-04 09:18:29+00:00,['ChatGPT'],Twitter Web App,2023,May,chatgpt discussing pacific geography shit chatgpt exactly supposed comes plausible things say least intelligent people expecting reliable answers httpstcoj2xq9fq1rw,1,0,0,0,1,0,1,0,0,0,0,1
Stuart Edelenbos,,Product Analyst @ OCLC / Linked Data / Ontologies / Libraries / Digital Heritage / Collection Management - Talk to me about Linked Data!,2022-04-14 12:08:31+00:00,101.0,270,629.0,False,2023-05-04 07:44:44+00:00,"['ChatGPT', 'blockchains']",Twitter Web App,2023,May,wondering anyone attempted use chatgpt create blockchains mean create convincing false blockchains transactions kind crypto recall blockchains could also used register truth falsify,0,0,0,0,0,0,0,0,0,0,0,0
pax,"Lima, Perú",I'm a geek,2009-05-11 16:15:16+00:00,115.0,139,119.0,False,2023-05-04 05:47:25+00:00,['chatgpt'],Twitter for Android,2023,May,theprimeagen correct way using chatgpt noobs coders httpstcoyxwpeiagpi,0,0,0,0,1,0,0,0,0,0,0,0
Ian Mather,"Los Angeles, CA",Writer/Performer. Writing partners with @amtrabolsi.,2014-09-03 22:11:19+00:00,1251.0,937,7653.0,False,2023-05-04 00:40:56+00:00,,Twitter for iPhone,2023,May,okay im committing letting chatgpt write signs theyre terrible im embarrassed kind shit youre gonna get ai generated content youre stoked ai produced tv movies like chatgpt wgastrong wgastrike httpstcozv34rxsbvh,1,0,0,0,1,0,1,0,0,0,0,0
🦄 Unicorn's Unite,"Solana Beach, CA","🇺🇲 Women-owned CDC Approved Organic ASTM F3502 High Protection mask, 99% 0.1 microns Nanotechnology🦄 ♻️ 2021 Global Green Business Award 🏆🇺🇦 ☮️🌈 ♀️",2021-01-27 23:44:42+00:00,54.0,61,1120.0,False,2023-05-04 00:32:54+00:00,,Twitter for Android,2023,May,standing solidarity wgawest wgaeast strike long takes open new possibilities us band together bypass system altogether damn time writersstrike2023 wga hollywood chatgpt writersstrike writersguildofamerica httpstcouerqcb7xin,0,0,0,0,0,0,0,0,0,0,0,0
Elchin Mammadov 🇺🇦,United Kingdom,#energy & #utilities #ESG research analyst. @SpursOfficial fan. @Bloomberg Intelligence alumni. Слава Україні! 🇺🇦,2011-05-28 21:00:16+00:00,2054.0,952,6921.0,False,2023-05-03 21:47:43+00:00,"['ChatGPT', 'AI']",Twitter for Android,2023,May,chatgpt wont take job yet asked calculate clean spark instead ai gave formula dirty spark spread httpstco6rsagkp45s,0,0,0,0,0,0,0,0,0,0,0,0
xNFTrek,,Creating imersive adventures through AI xNFTs,2023-04-19 22:12:41+00:00,1.0,8,8.0,False,2023-05-03 21:09:28+00:00,,Twitter Web App,2023,May,knowing ask questions correctly crucial using chatgpt cant formulate well ideas useless tool clear concise chatgpt artificialintelligence,1,0,0,0,1,0,0,0,0,0,0,0
Natalie Choprasert,,Helping Business owners save time and get more done using tech & automations. Tiktok + Business Coach.,2022-07-01 02:52:44+00:00,434.0,13,5.0,False,2023-05-03 12:28:56+00:00,,Repurpose.io,2023,May,ai kill business youre sleeping true false sign weekly ai newsletter stay forefront ai business openai chatgpt ai artificalintelligence ainews brandnat nataliechoprasert httpstcok7xwkqyacb,0,0,0,0,0,0,1,0,0,1,0,0
Cryptobrothers,,"Power to the people
Power to the currency 
Crypto for all 🤑",2023-04-27 07:46:28+00:00,1679.0,3,6.0,False,2023-05-03 11:18:29+00:00,,Twitter for iPhone,2023,May,binance claims target chatgptbased smear campaign alleging ai reported false information cz binance denies ties chinese communist party suggests ai harnessed create fake news propaganda binance chatgpt httpstcovrttwajz8g,1,0,0,0,0,0,0,0,0,0,0,0
10÷ programmer ⚛,"Den Haag, Nederland","interaction designer / software engineer @MX3D_AM / 
mern and mevn | django | react | vue | typescript | firebase | php | postgresql | mysql",2020-06-16 13:44:00+00:00,176.0,555,87875.0,False,2023-05-03 07:12:02+00:00,"['ChatGPT', 'AI']",Twitter for Android,2023,May,fuck around find guess chatgpt ai httpstcoe9kgd8b3kz,1,0,1,0,0,0,1,0,0,0,0,0
EWG DAMNED,"New York, USA",Content creater for @EliteWGaming  Affilate for @tigerfitnesscom  (+18)《LIFTING》●《SHOOTER GAMES》●《YOUTUBER》●《HUNTER》**GUITAR PLAYER**,2020-12-28 01:12:37+00:00,281.0,379,2582.0,False,2023-05-03 03:43:20+00:00,"['streamers', 'wtf', 'funny']",Twitter for Android,2023,May,yo im messing chat gpt ai went streamers wtf funny im literally watching swagg videos asked see would say answered instantly sent videos decide chat gpt chill lmao chatgpt httpstcovpie4hufdr,0,0,0,0,0,0,0,0,0,0,0,0
Alvin Foo,Metaverse,"Venture Partner, @chainvalleycap | Co-Founders, @thirdfiorg, @nasdex_xyz | ex-Google | #AI | #Blockchain | #Fintech | #Web3 | #SDGs",2007-02-26 08:29:59+00:00,120496.0,19536,5727.0,False,2023-05-03 02:13:54+00:00,['chatgpt'],Twitter for iPhone,2023,May,robotic dog talk powered chatgpt httpstcotgppa0k5q7,0,0,0,0,0,0,0,0,0,0,0,0
MetaGrave,,"Welcome to join our community 
The world's first #metaverse graveyard project 
Website:https://t.co/9TvB7cTyQw
Telegram: https://t.co/u92O3wWYax 
Discord: https://t.co/1Qa1V2bIbJ",2022-04-26 02:23:42+00:00,3819.0,382,1229.0,False,2023-05-03 02:06:52+00:00,"['ChatGPT', 'Binance', 'CEO', 'Metagrave', 'BTCC', 'ETH']",Twitter Web App,2023,May,chatgpt provides false information attack binance ceo changpeng zhao metagrave btcc eth cryptocurrencies cz_binance blockchain httpstcoiwqmbxprzs,1,0,0,0,1,0,0,0,0,0,0,0
Radge Gamer,Scotland,Variety streamer on #Twitch | #twitchstreamer #twitchaffiliate #streamerguru | I'll also blast out random rants and posts!,2021-11-21 19:35:15+00:00,144.0,174,89.0,False,2023-05-03 13:34:54+00:00,['bard'],Twitter Web App,2023,May,anyone tried bard googles worlds worst ai thought id write blog post put bard see would rewriting asked rewording added lot false facts ive never chatgpt googleai,1,0,0,0,1,0,0,0,0,0,0,0
Fares Khrreb,"İstanbul, Türkiye","Dr. Fares Khrreb is a purpose-driven global leader and digital, product & technology innovator & technological leadership.",2021-11-30 23:41:35+00:00,3.0,3,56.0,False,2023-05-02 20:08:50+00:00,"['ChatGPT', 'Russia', 'Ukraine', 'worldwar3']",Twitter for iPhone,2023,May,see clearly hell going chatgpt russia ukraine worldwar3,1,0,0,0,0,0,1,1,0,0,0,1
Adam R. Sweet,"Granby, MA","Lover of the great outdoors, AI enthusiast, and musician. When not coding, you can find me playing #Mandolin or #Violin. Let's connect and jam! 🎶🌲 #AI #music",2021-11-15 22:22:48+00:00,342.0,396,2384.0,False,2023-05-02 19:57:48+00:00,"['ChatGPT', 'GPT4']",Twitter Web App,2023,May,ggreenwald danielalima_ veramagalhaes flaviodino careful chatgpt gpt4 lying stay us read lies,0,0,0,0,0,0,0,0,0,0,0,0
BentSpoonAI,,"I help small businesses save time by sharing tips, tricks, and relevant news on everything Artificial Intelligence.
🥄",2023-04-17 19:03:30+00:00,15.0,78,57.0,False,2023-05-02 17:49:24+00:00,['ChatGPT'],Twitter Web App,2023,May,ai dependence new infinite scroll increasingly rely ai like chatgpt efficiency finch tom hanks character creates jeff ai robot care dog reflects realworld tech reliance last time used paper map httpstco812matmd9s,0,0,0,0,0,0,0,0,0,0,0,0
Cheap Thrill Watches,,Give Your Wrist a Good Time.  You've not seen watches like these.  Guaranteed.,2020-01-25 21:23:20+00:00,65.0,184,32.0,False,2023-05-02 17:16:46+00:00,['ChatGPT'],Twitter Web App,2023,May,popcrave idea hell sentence means ill ask chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Giacomo Arcaro,New York,"ETH since 2016, Growth Hacker, Investor & Blockchain Evangelist",2010-09-03 12:38:02+00:00,7792.0,4029,20770.0,False,2023-05-02 17:11:07+00:00,,Twitter Web App,2023,May,heard latest binance accusing chatgpt spreading false information cz true another social media scandal lets dig deeper find real story behind drama binance chatgpt cz fakenews socialmediascandal truthordare,0,0,0,0,0,0,0,0,0,0,0,0
Splenedict Flumberbatch🧙🏽‍♂️,,#Bitcoin #ordinals collector.,2022-07-14 19:48:25+00:00,423.0,2315,15456.0,False,2023-05-02 16:29:40+00:00,['ChatGPT'],Twitter for Android,2023,May,popbase writer would writing arse still job chatgpt producer would keep show running chatgpt scripts,1,0,1,0,1,0,0,0,0,0,0,0
Peter Obel,Danmark,"Statsministerkandidat - Fælles - håber på en fremtid hvor der ikke er brug for et parti med partiprogrammet: Sig sandheden, opfør dig ordenligt.",2012-02-08 12:06:34+00:00,120.0,84,63.0,False,2023-04-14 10:09:25+00:00,['ChatGPT'],Twitter Web App,2023,April,think use openais chatgpt better humanity thats write email dog darwinzealdk get reply reallyimportantstuff ai machinelearning cutedogs httpstco5mbtzmfakd,0,0,0,0,0,0,0,0,0,0,0,0
STARTUP DAILY,Australia & New Zealand,Tech news & startup insights from across Australia and New Zealand. Got a story to tell? You can email us at startupdaily@pinstripemedia.com,2011-11-06 06:54:48+00:00,21672.0,2230,962.0,True,2023-04-14 05:06:17+00:00,,TweetDeck Web App,2023,April,australian council mayor may become first person world sue ai platform chatgpt defamation false claims imprisoned bribery scandal chatgpt startupaus httpstco8vxvw1d7zf,0,0,0,0,0,0,1,0,0,1,0,0
🍟 Chen Fang,"151 Martin Brower Rd, Orlando",COO at BitGo 🏛 #Bitcoin,2009-09-16 03:24:34+00:00,2041.0,1017,5436.0,False,2023-04-14 00:40:36+00:00,,Twitter for iPhone,2023,April,straight westworldhbo insanity theres coding tell damn thing rules plain english chatgpt httpstco0xmj9kbfzu,0,0,0,0,0,0,0,0,0,0,0,0
Justin 📸🛒🎞💩,Los Angeles,Photo maker | #Crohns | #Sober | Los Angeles | Dog Dad | Cat Uncle. People photos. Landscapes. Keep it Hamster!,2008-04-12 21:55:49+00:00,3919.0,3394,50976.0,False,2023-04-14 21:07:42+00:00,,Twitter Web App,2023,April,im everything possibly stay good side ai itll maybe spare life terminator shit starts gpt gpt4 httpstcotyw4iqb1u5,1,0,0,0,0,0,0,0,0,0,0,0
Assaf Stone,"Rockville, MD",Dovie'andi se tovya sagain.,2009-03-15 15:53:42+00:00,170.0,213,804.0,False,2023-04-13 19:09:23+00:00,['ChatGPT'],Twitter for iPhone,2023,April,chatgpt achieved average human intelligence say usually understands youre asking inaccurate human answers like many humans lacks decency admit talking ass,1,0,0,0,1,0,0,0,0,0,0,0
karamitrovic,,Yei,2020-01-24 01:46:41+00:00,2.0,175,467.0,False,2023-04-13 19:01:15+00:00,,Twitter Web App,2023,April,every major technological advancement workers replaced owners automation retain profits production new needs products jobs must created left thats consume many unnecessary shit chatgpt ai,1,0,0,0,0,0,1,0,0,0,0,0
The Epoch Times,"New York, USA","Independent, award-winning reporting based on Truth and Tradition. Newsletters: https://t.co/0F3JANwb8P | Watch: https://t.co/M1G2gEVJmq | Play: https://t.co/pDrVrN4Qcy",2009-04-05 23:54:55+00:00,612866.0,113,58359.0,True,2023-04-13 14:05:00+00:00,,Twitter Web App,2023,April,chatgpt falsely reported claim sexual harassment never made trip never occurred jonathanturley facing fake claims sexual assault made chatgpt cooked article mainstream media outlet httpstcoc84wimmidt,1,0,0,0,1,0,1,0,1,1,0,0
Mr.Beans,Australia,"God, Family, Real Money. 
All evil shall perish. 
I have grown more food than you, who will starve first? 
#Gold #Silver #XMR",2023-04-03 00:08:17+00:00,47.0,230,363.0,False,2023-04-13 12:53:18+00:00,['ChatGPT'],Twitter Web App,2023,April,honestly even simple testing far ability chatgpt translate dumb fucking requests actionable code really quite amazing pretty much take nontechnicalbusiness plan scope turn solidity project reviewed coder httpstcoryqortzufp,1,0,1,0,1,0,0,0,0,0,0,0
Bhole Vishwakarma,10463 New York,"MIA Environmental Policy @Columbia Alum @ColumbiaSIPA, Writer & Photographer. 
Working on a long-short story collection set in NYC, 'The Madmen of Kingsbridge'.",2009-01-09 22:37:42+00:00,1953.0,1947,37551.0,False,2023-04-13 04:36:40+00:00,['chatgpt'],Twitter Web App,2023,April,chatgpt reports sexual harassment case prof also backs story wapo article ai wrote prise guessing ai chose wapo fake story httpstco6glfvox0fr,0,0,0,0,0,0,1,0,1,0,0,0
r. daneel,trantor,"#foundation is here 🎉🙌
Spotify? ☞ @gyzkard #PlaylistPlease {...}
https://t.co/3kuXWxlTeN",2015-07-16 17:41:43+00:00,192.0,127,2000.0,False,2023-04-13 13:46:29+00:00,,Gyzkard2,2023,April,gyzkard worlds trantor theworlds perhaps one world like manner sexual beings different sexes gpt3,0,0,0,0,0,0,0,0,1,0,0,0
sx,,"cybersec, ponzi chaser, 2D connoisseur",2018-12-15 18:49:39+00:00,28.0,52,211.0,False,2023-04-13 22:43:16+00:00,['GPT4'],Twitter Web App,2023,April,really silent nerf even gpt4 jfc shit feed 200 lines code forgets entire thread history context,1,0,0,0,1,0,1,0,0,0,0,0
Arsil,Earth,Writer | Author of The Unsolved Case #Novel | Written 500k words on the internet | Aggressively Unfancy | Retweet/Like/Follow ≠ Endorsement | DMs open,2014-08-23 17:38:36+00:00,2798.0,2902,14439.0,False,2023-04-13 11:58:40+00:00,,Twitter Web App,2023,April,published gitconnected machines racist alarming reality bias ai algorithms machinelearning artificialintelligence racism racist ai chatgpt前世占い gpt4 python flutter dataanalytics datascience blacklifesmatter httpstcoycqnkbghka,0,0,0,0,0,1,1,0,0,0,1,1
Hrishikesh,Bangalore,"Co-founder @CerebrumEdge

AI enabled Occupational Health & Safety.
Real-time Ergonomics risk assessment.
Visit: https://t.co/UxxL0LIvqB

Views personal.",2011-01-04 17:08:31+00:00,207.0,257,3014.0,False,2023-04-12 17:08:44+00:00,,Twitter for Android,2023,April,going bombarded dirty models particularly everyone rushing consequences unpredictable time chatgpt ai httpstco9oq1jjkpuz,0,0,0,0,0,0,0,0,0,1,0,0
Connor Harney,,A History PhD Student (for the time being) at UNCG with an interest in Southern labor and political economy in the 20th century from a Marxist perspective.,2022-09-05 23:37:05+00:00,119.0,379,1167.0,False,2023-04-12 14:16:07+00:00,['ChatGPT'],Twitter Web App,2023,April,im worried chatgpt education students also cite factsconfidently without supporting evidence though normally willing admit full shit httpstcolzety6kawu,0,0,0,0,1,0,1,0,0,1,0,0
SHΞRKHAN.S◎L,DC/Istanbul/Bali/Medellin/AGA,"The internet is undefeated. My emojis: 📖✍️✈️💹🤓🏃🏾‍♂️🏄🏻‍♂️ 🎈🤖🚀 
I still haven't turned in my dissertation yet lol
sherkhan.SOL / .ETH / .BTC",2011-07-06 21:41:25+00:00,250.0,1053,18401.0,False,2023-04-12 11:28:04+00:00,['chatgpt'],Twitter Web App,2023,April,damn maybe theyll start using h1b visas trades instead programmers chatgpt anyone code left pipefit httpstcoc3h62nvqfe,1,0,0,0,0,0,0,0,0,1,0,0
Alex McNab-Lundbäck,"Copenhagen, Denmark",Currently Global Head of PR and External Comms for SimCorp. All views are my own & RT's do not necessarily represent endorsement.,2009-01-26 11:20:17+00:00,212.0,793,197.0,False,2023-04-12 09:29:09+00:00,"['ai', 'chatgpt']",Twitter for iPhone,2023,April,age ai chatgpt etcwhy siri useless ive tried using siri properly last days either fails completely understand cant utilise apps etc phone anyone know alternatives iphone,1,0,0,0,1,0,1,0,0,0,0,0
Anthony Brown,London,"Idiocracy was actually a documentary!
You can't taste the rainbow!
A Mars a day does not keep the doctor away!
Freddos are too damn expensive these days!",2023-03-22 23:50:36+00:00,5.0,25,134.0,False,2023-04-12 09:21:52+00:00,,Twitter Web App,2023,April,checking certain text images ai generated simply case allowing access ais api search compare output database right even output anonymous gives true false response input data openai chatgpt,0,0,0,0,0,0,1,0,0,1,0,0
Egide T.,"Kigali, Rwanda",Tech Geek 😎.,2015-08-13 19:49:02+00:00,1057.0,282,6854.0,False,2023-04-12 07:15:58+00:00,,Twitter for Mac,2023,April,mayor uk started legal bid defamation claim chatbot chatgpt says spread false information serving time prison chatgpt uk httpstco4lhlyikjqa,0,0,0,0,0,0,1,0,0,1,0,0
John Jacoby,Texas,"A conservative Texan who is concerned about America's future.
- Bring industry back to America
- Reduce the debt
- Ensure national security",2021-08-18 23:49:38+00:00,3.0,50,5.0,False,2023-04-12 03:38:13+00:00,['ChatGPT'],Twitter for iPhone,2023,April,chatgpt sucks repetitious predictable answers,1,0,0,0,1,0,1,0,0,0,0,0
